endpoint_slug,group_key,representative_feature_name,features_seen_in_group,family,family_cap_group,feature_level,description,top_n_reference,n_folds_in_top_n,total_outer_folds,folds_in_top_n,n_folds_total,folds_seen,mean_raw_rank,mean_group_rank,median_group_rank,best_group_rank,mean_ranking_metric,mean_roc_auc_mean,mean_delta_roc_auc_mean,mean_auprc_mean,mean_delta_auprc_mean,mean_brier_mean,mean_delta_brier_mean,selected_in_outer_n_folds,mean_outer_selected_roc_auc,mean_outer_delta_roc_auc,mean_outer_selected_auprc,mean_outer_delta_auprc,mean_outer_selected_brier,mean_outer_delta_brier,mean_outer_delta_cindex,delta_roc_auc_mean_fold_01,delta_roc_auc_mean_fold_02,delta_roc_auc_mean_fold_03,group_rank_fold_01,group_rank_fold_02,group_rank_fold_03,outer_delta_roc_auc_fold_01,outer_delta_roc_auc_fold_02,outer_delta_roc_auc_fold_03,outer_selected_roc_auc_fold_01,outer_selected_roc_auc_fold_02,outer_selected_roc_auc_fold_03,ranking_metric_fold_01,ranking_metric_fold_02,ranking_metric_fold_03,raw_rank_fold_01,raw_rank_fold_02,raw_rank_fold_03,roc_auc_mean_fold_01,roc_auc_mean_fold_02,roc_auc_mean_fold_03
binarized_response,signature::CD4T::curated_gene_hallmark_interferon_alpha_response,CD4T__curated_gene_hallmark_interferon_alpha_response__pc2,CD4T__curated_gene_hallmark_interferon_alpha_response__pc2|CD4T__curated_gene_hallmark_interferon_alpha_response__singscore,signature::CD4T::curated_gene_hallmark_interferon_alpha_response,signature::CD4T::curated_gene_hallmark_interferon_alpha_response,pseudobulk_curated_pc2,CD4T  curated gene hallmark interferon alpha response  pc2,10,0,3,,3,"1,2,3",123.66666666666667,73.0,32.0,23,0.0193333333333332,0.6018888888888889,0.0193333333333332,0.6325085978835978,0.022895502645502535,0.2862461525725421,0.007452566077078167,0,,,,,,,,0.0221666666666666,0.0009999999999998,0.0348333333333332,164,23,32,,,,,,,0.0221666666666666,0.0009999999999998,0.0348333333333332,293,32,46,0.4743333333333333,0.6418333333333334,0.6895
binarized_response,signature::B::curated_gene_reactome_signaling_by_the_b_cell_receptor_bcr,B__curated_gene_reactome_signaling_by_the_b_cell_receptor_bcr__ssgsea2_es,B__curated_gene_reactome_signaling_by_the_b_cell_receptor_bcr__pc2|B__curated_gene_reactome_signaling_by_the_b_cell_receptor_bcr__ssgsea2_es,signature::B::curated_gene_reactome_signaling_by_the_b_cell_receptor_bcr,signature::B::curated_gene_reactome_signaling_by_the_b_cell_receptor_bcr,pseudobulk_curated_ssgsea2,B  curated gene reactome signaling by the b cell receptor bcr  ssgsea2 es,10,0,3,,3,"1,2,3",127.33333333333333,73.33333333333333,27.0,20,0.01972222222222213,0.6022777777777778,0.01972222222222213,0.6306428571428572,0.021029761904761902,0.26789929556168024,-0.0108942909337836,0,,,,,,,,0.0188333333333333,0.0039999999999998,0.0363333333333333,173,20,27,,,,,,,0.0188333333333333,0.0039999999999998,0.0363333333333333,316,27,39,0.471,0.6448333333333334,0.6910000000000001
binarized_response,signature::CD8T::curated_gene_cd8_gzmk_effector_memory,CD8T__curated_gene_cd8_gzmk_effector_memory__eigengene,CD8T__curated_gene_cd8_gzmk_effector_memory__eigengene|CD8T__curated_gene_cd8_gzmk_effector_memory__singscore,signature::CD8T::curated_gene_cd8_gzmk_effector_memory,signature::CD8T::curated_gene_cd8_gzmk_effector_memory,pseudobulk_curated_eigengene,CD8T  curated gene cd8 gzmk effector memory  eigengene,10,0,3,,3,"1,2,3",110.66666666666667,74.0,54.0,49,0.03338888888888883,0.6159444444444445,0.03338888888888883,0.644188492063492,0.0345753968253968,0.2668271860132192,-0.011966400482244633,0,,,,,,,,0.1121666666666666,-0.032,0.0199999999999999,49,119,54,,,,,,,0.1121666666666666,-0.032,0.0199999999999999,71,183,78,0.5643333333333334,0.6088333333333334,0.6746666666666666
binarized_response,CD8T__Centroid_frac_cytotoxic_cd8_like,CD8T__Centroid_frac_cytotoxic_cd8_like,CD8T__Centroid_frac_cytotoxic_cd8_like,centroid::CD8T,,PCA_centroid_continuum,CD8T  Centroid frac cytotoxic cd8 like,10,0,3,,3,"1,2,3",115.66666666666667,75.66666666666667,99.0,20,0.02503703703703693,0.6075925925925926,0.02503703703703693,0.6417070105820106,0.03209391534391537,0.2738504178115027,-0.004943168683961167,0,,,,,,,,0.0651666666666667,-0.0306666666666668,0.0406111111111109,99,108,20,,,,,,,0.0651666666666667,-0.0306666666666668,0.0406111111111109,149,170,28,0.5173333333333334,0.6101666666666666,0.6952777777777777
binarized_response,signature::CD4T::curated_gene_gobp_lymphocyte_migration,CD4T__curated_gene_gobp_lymphocyte_migration__eigengene,CD4T__curated_gene_gobp_lymphocyte_migration__eigengene|CD4T__curated_gene_gobp_lymphocyte_migration__singscore|CD4T__curated_gene_gobp_lymphocyte_migration__ssgsea2_es,signature::CD4T::curated_gene_gobp_lymphocyte_migration,signature::CD4T::curated_gene_gobp_lymphocyte_migration,pseudobulk_curated_eigengene,CD4T  curated gene gobp lymphocyte migration  eigengene,10,0,3,,3,"1,2,3",126.66666666666667,76.33333333333333,38.0,20,0.05698148148148136,0.6395370370370369,0.05698148148148136,0.6558366402116401,0.04622354497354487,0.26241699710421057,-0.016376589391253266,0,,,,,,,,0.1803333333333333,-0.0411666666666667,0.0317777777777775,20,171,38,,,,,,,0.1803333333333333,-0.0411666666666667,0.0317777777777775,26,302,52,0.6325,0.5996666666666667,0.6864444444444443
binarized_response,CD8T__Centroid_frac_naive_cd8_like,CD8T__Centroid_frac_naive_cd8_like,CD8T__Centroid_frac_naive_cd8_like,centroid::CD8T,,PCA_centroid_continuum,CD8T  Centroid frac naive cd8 like,10,0,3,,3,"1,2,3",116.66666666666667,76.66666666666667,100.0,21,0.02503703703703693,0.6075925925925926,0.02503703703703693,0.6417070105820106,0.03209391534391537,0.2738504178115027,-0.004943168683961167,0,,,,,,,,0.0651666666666667,-0.0306666666666668,0.0406111111111109,100,109,21,,,,,,,0.0651666666666667,-0.0306666666666668,0.0406111111111109,150,171,29,0.5173333333333334,0.6101666666666666,0.6952777777777777
binarized_response,signature::CD8T::curated_gene_cd8_ifn_response,CD8T__curated_gene_cd8_ifn_response__singscore,CD8T__curated_gene_cd8_ifn_response__pc2|CD8T__curated_gene_cd8_ifn_response__singscore,signature::CD8T::curated_gene_cd8_ifn_response,signature::CD8T::curated_gene_cd8_ifn_response,pseudobulk_curated_singscore,CD8T  curated gene cd8 ifn response  singscore,10,0,3,,3,"1,2,3",123.0,77.66666666666667,59.0,30,0.03985185185185177,0.6224074074074073,0.03985185185185177,0.6648809523809524,0.05526785714285714,0.27080743232914944,-0.007986154166314433,0,,,,,,,,0.1431666666666666,-0.0191666666666668,-0.0044444444444445,30,59,144,,,,,,,0.1431666666666666,-0.0191666666666668,-0.0044444444444445,41,81,247,0.5953333333333333,0.6216666666666666,0.6502222222222221
binarized_response,CD8T__Centroid_skew_cytotoxic_cd8_minus_naive_cd8,CD8T__Centroid_skew_cytotoxic_cd8_minus_naive_cd8,CD8T__Centroid_skew_cytotoxic_cd8_minus_naive_cd8,centroid::CD8T,,PCA_centroid_continuum,CD8T  Centroid skew cytotoxic cd8 minus naive cd8,10,0,3,,3,"1,2,3",117.66666666666667,77.66666666666667,101.0,22,0.02503703703703693,0.6075925925925926,0.02503703703703693,0.6417070105820106,0.03209391534391537,0.2738504178115027,-0.004943168683961167,0,,,,,,,,0.0651666666666667,-0.0306666666666668,0.0406111111111109,101,110,22,,,,,,,0.0651666666666667,-0.0306666666666668,0.0406111111111109,151,172,30,0.5173333333333334,0.6101666666666666,0.6952777777777777
binarized_response,signature::CD8T::curated_gene_gobp_lymphocyte_migration,CD8T__curated_gene_gobp_lymphocyte_migration__pc2,CD8T__curated_gene_gobp_lymphocyte_migration__eigengene|CD8T__curated_gene_gobp_lymphocyte_migration__pc2,signature::CD8T::curated_gene_gobp_lymphocyte_migration,signature::CD8T::curated_gene_gobp_lymphocyte_migration,pseudobulk_curated_pc2,CD8T  curated gene gobp lymphocyte migration  pc2,10,0,3,,3,"1,2,3",127.0,78.33333333333333,56.0,26,0.0482962962962962,0.6308518518518519,0.0482962962962962,0.6556541005291004,0.04604100529100527,0.25179768462493163,-0.026995901870532232,0,,,,,,,,0.1634999999999999,-0.0381666666666667,0.0195555555555554,26,153,56,,,,,,,0.1634999999999999,-0.0381666666666667,0.0195555555555554,34,262,85,0.6156666666666666,0.6026666666666667,0.6742222222222222
binarized_response,signature::CD8T::curated_gene_cd8_tissue_resident_like,CD8T__curated_gene_cd8_tissue_resident_like__singscore,CD8T__curated_gene_cd8_tissue_resident_like__singscore|CD8T__curated_gene_cd8_tissue_resident_like__ssgsea2_es,signature::CD8T::curated_gene_cd8_tissue_resident_like,signature::CD8T::curated_gene_cd8_tissue_resident_like,pseudobulk_curated_singscore,CD8T  curated gene cd8 tissue resident like  singscore,10,0,3,,3,"1,2,3",124.0,78.33333333333333,53.0,47,0.0309444444444444,0.6135,0.0309444444444444,0.6464503968253968,0.03683730158730154,0.2802511268004899,0.0014575403050259997,0,,,,,,,,0.1145000000000001,-0.0180000000000001,-0.0036666666666668,47,53,135,,,,,,,0.1145000000000001,-0.0180000000000001,-0.0036666666666668,69,74,229,0.5666666666666668,0.6228333333333333,0.6509999999999999
binarized_response,signature::B::curated_gene_hallmark_interferon_gamma_response,B__curated_gene_hallmark_interferon_gamma_response__eigengene,B__curated_gene_hallmark_interferon_gamma_response__eigengene|B__curated_gene_hallmark_interferon_gamma_response__pc2|B__curated_gene_hallmark_interferon_gamma_response__singscore,signature::B::curated_gene_hallmark_interferon_gamma_response,signature::B::curated_gene_hallmark_interferon_gamma_response,pseudobulk_curated_eigengene,B  curated gene hallmark interferon gamma response  eigengene,10,0,3,,3,"1,2,3",128.0,79.33333333333333,55.0,28,0.0337407407407407,0.6162962962962963,0.0337407407407407,0.6500760582010582,0.0404629629629629,0.2793177441933991,0.0005241576979351667,0,,,,,,,,0.1038333333333333,-0.0385,0.0358888888888888,55,155,28,,,,,,,0.1038333333333333,-0.0385,0.0358888888888888,79,265,40,0.556,0.6023333333333334,0.6905555555555556
binarized_response,CD8T__Centroid_observed_frac_cytotoxic_cd8,CD8T__Centroid_observed_frac_cytotoxic_cd8,CD8T__Centroid_observed_frac_cytotoxic_cd8,centroid::CD8T,,PCA_centroid_continuum,CD8T  Centroid observed frac cytotoxic cd8,10,0,3,,3,"1,2,3",122.0,80.0,84.0,33,0.025629629629629568,0.6081851851851852,0.025629629629629568,0.6418062169312169,0.03219312169312167,0.2732400052006368,-0.0055535812948270995,0,,,,,,,,0.0753333333333333,-0.0326666666666667,0.0342222222222221,84,123,33,,,,,,,0.0753333333333333,-0.0326666666666667,0.0342222222222221,128,191,47,0.5275,0.6081666666666667,0.6888888888888889
binarized_response,CD8T__Centroid_observed_frac_naive_cd8,CD8T__Centroid_observed_frac_naive_cd8,CD8T__Centroid_observed_frac_naive_cd8,centroid::CD8T,,PCA_centroid_continuum,CD8T  Centroid observed frac naive cd8,10,0,3,,3,"1,2,3",123.0,81.0,85.0,34,0.025629629629629568,0.6081851851851852,0.025629629629629568,0.6418062169312169,0.03219312169312167,0.2732400052006368,-0.0055535812948270995,0,,,,,,,,0.0753333333333333,-0.0326666666666667,0.0342222222222221,85,124,34,,,,,,,0.0753333333333333,-0.0326666666666667,0.0342222222222221,129,192,48,0.5275,0.6081666666666667,0.6888888888888889
binarized_response,signature::CD8T::curated_gene_gobp_positive_regulation_of_cell_killing,CD8T__curated_gene_gobp_positive_regulation_of_cell_killing__eigengene,CD8T__curated_gene_gobp_positive_regulation_of_cell_killing__eigengene|CD8T__curated_gene_gobp_positive_regulation_of_cell_killing__pc2,signature::CD8T::curated_gene_gobp_positive_regulation_of_cell_killing,signature::CD8T::curated_gene_gobp_positive_regulation_of_cell_killing,pseudobulk_curated_eigengene,CD8T  curated gene gobp positive regulation of cell killing  eigengene,10,0,3,,3,"1,2,3",128.33333333333334,81.66666666666667,42.0,24,0.03803703703703693,0.6205925925925926,0.03803703703703693,0.6469060846560847,0.037292989417989364,0.2700047057520798,-0.008788880743384067,0,,,,,,,,0.1208333333333332,-0.0001666666666668,-0.0065555555555556,42,24,179,,,,,,,0.1208333333333332,-0.0001666666666668,-0.0065555555555556,59,33,293,0.573,0.6406666666666666,0.6481111111111111
binarized_response,signature::B::curated_gene_ap_ifn_immunoproteasome,B__curated_gene_ap_ifn_immunoproteasome__pc2,B__curated_gene_ap_ifn_immunoproteasome__eigengene|B__curated_gene_ap_ifn_immunoproteasome__pc2,signature::B::curated_gene_ap_ifn_immunoproteasome,signature::B::curated_gene_ap_ifn_immunoproteasome,pseudobulk_curated_pc2,B  curated gene ap ifn immunoproteasome  pc2,10,0,3,,3,"1,2,3",127.66666666666667,82.0,64.0,29,0.028833333333333266,0.6113888888888889,0.028833333333333266,0.6437063492063492,0.034093253968253905,0.273249488495003,-0.0055440980004608335,0,,,,,,,,0.0941666666666666,-0.0025,-0.0051666666666668,64,29,153,,,,,,,0.0941666666666666,-0.0025,-0.0051666666666668,88,38,257,0.5463333333333333,0.6383333333333334,0.6494999999999999
binarized_response,signature::nonconventional_T::curated_gene_hallmark_glycolysis,nonconventional_T__curated_gene_hallmark_glycolysis__eigengene,nonconventional_T__curated_gene_hallmark_glycolysis__eigengene|nonconventional_T__curated_gene_hallmark_glycolysis__pc2,signature::nonconventional_T::curated_gene_hallmark_glycolysis,signature::nonconventional_T::curated_gene_hallmark_glycolysis,pseudobulk_curated_eigengene,nonconventional T  curated gene hallmark glycolysis  eigengene,10,0,3,,3,"1,2,3",126.0,82.0,97.0,45,0.01801851851851847,0.600574074074074,0.01801851851851847,0.6513260582010582,0.04171296296296287,0.27225127826717077,-0.006542308228293101,0,,,,,,,,0.068,-0.0155,0.0015555555555554,97,45,104,,,,,,,0.068,-0.0155,0.0015555555555554,145,58,175,0.5201666666666667,0.6253333333333334,0.6562222222222222
binarized_response,signature::CD8T::curated_gene_cd8_naive_central_memory,CD8T__curated_gene_cd8_naive_central_memory__eigengene,CD8T__curated_gene_cd8_naive_central_memory__eigengene|CD8T__curated_gene_cd8_naive_central_memory__ssgsea2_es,signature::CD8T::curated_gene_cd8_naive_central_memory,signature::CD8T::curated_gene_cd8_naive_central_memory,pseudobulk_curated_eigengene,CD8T  curated gene cd8 naive central memory  eigengene,10,0,3,,3,"1,2,3",130.33333333333334,83.66666666666667,100.0,31,0.018277777777777702,0.6008333333333333,0.018277777777777702,0.6377645502645503,0.028151455026454966,0.28215132614327104,0.003357739647807133,0,,,,,,,,0.0498333333333333,-0.03,0.0349999999999998,120,100,31,,,,,,,0.0498333333333333,-0.03,0.0349999999999998,191,156,44,0.502,0.6108333333333335,0.6896666666666665
binarized_response,signature::CD4T::curated_gene_hallmark_tnfa_signaling_via_nfkb,CD4T__curated_gene_hallmark_tnfa_signaling_via_nfkb__pc2,CD4T__curated_gene_hallmark_tnfa_signaling_via_nfkb__eigengene|CD4T__curated_gene_hallmark_tnfa_signaling_via_nfkb__pc2|CD4T__curated_gene_hallmark_tnfa_signaling_via_nfkb__singscore,signature::CD4T::curated_gene_hallmark_tnfa_signaling_via_nfkb,signature::CD4T::curated_gene_hallmark_tnfa_signaling_via_nfkb,pseudobulk_curated_pc2,CD4T  curated gene hallmark tnfa signaling via nfkb  pc2,10,0,3,,3,"1,2,3",146.66666666666666,84.33333333333333,46.0,19,0.054351851851851735,0.6369074074074074,0.054351851851851735,0.6465780423280423,0.03696494708994707,0.2551104299929554,-0.023683156502508466,0,,,,,,,,0.1813333333333334,-0.0438333333333335,0.0255555555555553,19,188,46,,,,,,,0.1813333333333334,-0.0438333333333335,0.0255555555555553,25,353,62,0.6335000000000001,0.597,0.6802222222222221
binarized_response,signature::CD4T::curated_gene_hallmark_inflammatory_response,CD4T__curated_gene_hallmark_inflammatory_response__ssgsea2_es,CD4T__curated_gene_hallmark_inflammatory_response__pc2|CD4T__curated_gene_hallmark_inflammatory_response__ssgsea2_es,signature::CD4T::curated_gene_hallmark_inflammatory_response,signature::CD4T::curated_gene_hallmark_inflammatory_response,pseudobulk_curated_ssgsea2,CD4T  curated gene hallmark inflammatory response  ssgsea2 es,10,0,3,,3,"1,2,3",129.33333333333334,85.0,91.0,53,0.020499999999999966,0.6030555555555556,0.020499999999999966,0.6271157407407407,0.017502645502645565,0.28116340258978245,0.0023698160943184995,0,,,,,,,,0.0716666666666667,-0.0311666666666667,0.0209999999999999,91,111,53,,,,,,,0.0716666666666667,-0.0311666666666667,0.0209999999999999,139,174,75,0.5238333333333334,0.6096666666666667,0.6756666666666666
binarized_response,signature::nonconventional_T::curated_gene_hallmark_hypoxia,nonconventional_T__curated_gene_hallmark_hypoxia__pc2,nonconventional_T__curated_gene_hallmark_hypoxia__pc2|nonconventional_T__curated_gene_hallmark_hypoxia__ssgsea2_es,signature::nonconventional_T::curated_gene_hallmark_hypoxia,signature::nonconventional_T::curated_gene_hallmark_hypoxia,pseudobulk_curated_pc2,nonconventional T  curated gene hallmark hypoxia  pc2,10,0,3,,3,"1,2,3",133.66666666666666,86.0,66.0,47,0.0238333333333333,0.606388888888889,0.0238333333333333,0.6309834656084656,0.021370370370370362,0.2722108828266696,-0.006582703668794266,0,,,,,,,,0.092,-0.0160000000000001,-0.0045,66,47,145,,,,,,,0.092,-0.0160000000000001,-0.0045,92,61,248,0.5441666666666667,0.6248333333333334,0.6501666666666667
binarized_response,signature::CD4T::curated_gene_reactome_signaling_by_interleukins,CD4T__curated_gene_reactome_signaling_by_interleukins__eigengene,CD4T__curated_gene_reactome_signaling_by_interleukins__eigengene|CD4T__curated_gene_reactome_signaling_by_interleukins__singscore,signature::CD4T::curated_gene_reactome_signaling_by_interleukins,signature::CD4T::curated_gene_reactome_signaling_by_interleukins,pseudobulk_curated_eigengene,CD4T  curated gene reactome signaling by interleukins  eigengene,10,0,3,,3,"1,2,3",133.33333333333334,86.33333333333333,82.0,40,0.023888888888888862,0.6064444444444445,0.023888888888888862,0.6364682539682539,0.02685515873015867,0.27198339537141836,-0.0068101911240455336,0,,,,,,,,0.0763333333333333,-0.035,0.0303333333333333,82,137,40,,,,,,,0.0763333333333333,-0.035,0.0303333333333333,125,221,54,0.5285,0.6058333333333334,0.685
binarized_response,signature::NK::curated_gene_nk_adaptive_fcgr3a,NK__curated_gene_nk_adaptive_fcgr3a__pc2,NK__curated_gene_nk_adaptive_fcgr3a__eigengene|NK__curated_gene_nk_adaptive_fcgr3a__pc2,signature::NK::curated_gene_nk_adaptive_fcgr3a,signature::NK::curated_gene_nk_adaptive_fcgr3a,pseudobulk_curated_pc2,NK  curated gene nk adaptive fcgr3a  pc2,10,1,3,3,3,"1,2,3",143.66666666666666,86.66666666666667,106.0,4,0.034944444444444334,0.6175,0.034944444444444334,0.6382883597883598,0.0286752645502646,0.27971171060251226,0.0009181241070483995,0,,,,,,,,0.0299999999999999,-0.0305,0.1053333333333331,150,106,4,,,,,,,0.0299999999999999,-0.0305,0.1053333333333331,260,166,5,0.4821666666666666,0.6103333333333334,0.7599999999999999
binarized_response,signature::Monocyte::curated_gene_reactome_toll_like_receptor_cascades,Monocyte__curated_gene_reactome_toll_like_receptor_cascades__pc2,Monocyte__curated_gene_reactome_toll_like_receptor_cascades__pc2|Monocyte__curated_gene_reactome_toll_like_receptor_cascades__ssgsea2_es,signature::Monocyte::curated_gene_reactome_toll_like_receptor_cascades,signature::Monocyte::curated_gene_reactome_toll_like_receptor_cascades,pseudobulk_curated_pc2,Monocyte  curated gene reactome toll like receptor cascades  pc2,10,0,3,,3,"1,2,3",136.66666666666666,87.66666666666667,76.0,68,0.0201851851851851,0.6027407407407407,0.0201851851851851,0.6324034391534391,0.022790343915343934,0.28560944898126733,0.006815862485803401,0,,,,,,,,0.0833333333333333,-0.0208333333333335,-0.0019444444444445,76,68,119,,,,,,,0.0833333333333333,-0.0208333333333335,-0.0019444444444445,113,95,202,0.5355,0.6199999999999999,0.6527222222222222
binarized_response,signature::CD4T::curated_gene_gobp_t_helper_1_type_immune_response,CD4T__curated_gene_gobp_t_helper_1_type_immune_response__singscore,CD4T__curated_gene_gobp_t_helper_1_type_immune_response__eigengene|CD4T__curated_gene_gobp_t_helper_1_type_immune_response__singscore,signature::CD4T::curated_gene_gobp_t_helper_1_type_immune_response,signature::CD4T::curated_gene_gobp_t_helper_1_type_immune_response,pseudobulk_curated_singscore,CD4T  curated gene gobp t helper 1 type immune response  singscore,10,1,3,3,3,"1,2,3",149.66666666666666,88.0,89.0,9,0.021314814814814762,0.6038703703703704,0.021314814814814762,0.6218419312169311,0.012228835978835931,0.2747898147244176,-0.004003771771046266,0,,,,,,,,0.0205,-0.0280000000000001,0.0714444444444444,166,89,9,,,,,,,0.0205,-0.0280000000000001,0.0714444444444444,301,137,11,0.4726666666666667,0.6128333333333333,0.7261111111111112
